 35.871000 101.182000 3.1660
 37.472000 101.400000 3.1620
 35.450000 106.679000 3.1890
 38.150000 100.182000 3.1730
 36.268000 101.975000 3.1940
 39.700000  97.738000 3.1580
 38.773000 101.040000 3.1550
 38.838000  99.612000 3.1870
 34.342000 106.021000 3.2030
 32.950000 104.677000 3.1830
 35.507000  99.809000 3.1860
 36.628000 101.725000 3.1830
 39.112000 100.492000 3.1490
#  34.587000 102.510000 3 2 0
 32.949000 100.727000 3.0380
 37.367000  97.367000 3.1440
 36.282000  98.119000 3.1680
 37.249000  98.895000 3.1290
 39.112000 100.492000 3.1200
#  36.918000 102.121000 3 2 0
 36.087000 103.844000 3.2380
 34.920000  98.208000 3.0620
 34.020000 102.060000 3.1010
 34.429000 104.023000 3.1640
 35.450000 106.679000 3.2610
 38.773000 101.040000 3.1630
 38.838000  99.612000 3.2040
 33.357000 104.992000 3.1840
 32.950000 104.677000 3.1680
 35.040000 104.100000 3.2510
 35.507000  99.809000 3.1300
 40.388000  98.642000 3.1870
 33.012000  97.015000 3.0680
 33.811000 104.381000 3.1750
 39.112000 100.492000 3.1460
#  35.627000 103.263000 3 2 0
 36.282000  98.119000 3.1600
 37.472000 101.400000 3.2000
 34.020000 102.060000 3.1000
 35.450000 106.679000 3.2650
 38.150000 100.182000 3.1960
 38.773000 101.040000 3.1660
 38.838000  99.612000 3.2060
 37.249000  98.895000 3.2080
 34.342000 106.021000 3.2000
 33.357000 104.992000 3.1750
 32.950000 104.677000 3.1540
 40.388000  98.642000 3.1770
 33.012000  97.015000 3.0590
 34.932000 106.300000 3.2360
 33.811000 104.381000 3.1430
 39.112000 100.492000 3.1610
#  35.871000 101.182000 3 2 0
 36.087000 103.844000 3.2110
 34.920000  98.208000 3.0680
 37.472000 101.400000 3.0710
 39.068000 103.253000 3.1680
 34.020000 102.060000 3.1280
 38.150000 100.182000 3.1540
 39.700000  97.738000 3.1640
 38.838000  99.612000 3.1500
 32.950000 104.677000 3.1740
 35.040000 104.100000 3.2270
 36.801000 103.319000 3.1560
 33.012000  97.015000 3.0550
 34.932000 106.300000 3.2280
 33.811000 104.381000 3.1760
#  36.087000 103.844000 3 2 0
 36.282000  98.119000 3.1560
 34.920000  98.208000 3.1110
 37.472000 101.400000 3.1930
 38.150000 100.182000 3.1870
 39.700000  97.738000 3.1780
 38.773000 101.040000 3.1790
 37.623000 102.759000 3.1220
 37.249000  98.895000 3.2060
 34.342000 106.021000 3.2370
 33.357000 104.992000 3.1760
 32.950000 104.677000 3.1220
 36.628000 101.725000 3.2330
 40.388000  98.642000 3.1910
 33.012000  97.015000 3.0830
 34.932000 106.300000 3.2370
 33.811000 104.381000 3.1490
 39.112000 100.492000 3.1840
#  34.920000  98.208000 3 2 0
 36.282000  98.119000 3.1290
 37.472000 101.400000 3.0720
 36.369000 102.784000 3.1150
 39.068000 103.253000 3.1010
 35.450000 106.679000 3.1740
 38.150000 100.182000 3.1110
 36.268000 101.975000 3.1160
 39.700000  97.738000 3.1340
 38.773000 101.040000 3.0960
 37.623000 102.759000 3.0890
 38.838000  99.612000 3.1090
 37.249000  98.895000 3.1180
 35.519000 102.009000 3.1170
 34.342000 106.021000 3.1560
 33.357000 104.992000 3.1230
 32.950000 104.677000 3.1120
 35.040000 104.100000 3.1350
 40.388000  98.642000 3.1020
 33.012000  97.015000 3.0370
 34.932000 106.300000 3.1760
 33.811000 104.381000 3.1160
 39.112000 100.492000 3.1030
#  34.002000 102.047000 3 2 0
 36.590000 107.270000 3.1270
 37.194000 104.092000 3.0990
 39.809000  98.216000 3.2690
 39.068000 103.253000 3.0960
 37.249000  98.895000 3.1150
 35.507000  99.809000 3.0780
 39.112000 100.492000 3.1230
#  37.472000 101.400000 3 2 0
 36.282000  98.119000 3.1580
 36.369000 102.784000 3.2280
 34.020000 102.060000 3.1310
 34.429000 104.023000 3.1670
 35.561000 107.922000 3.1850
 35.450000 106.679000 3.2390
 39.700000  97.738000 3.2090
 38.838000  99.612000 3.2190
 35.519000 102.009000 3.2030
 34.342000 106.021000 3.2040
 33.357000 104.992000 3.1840
 35.040000 104.100000 3.2310
 35.507000  99.809000 3.0960
 35.862000 102.498000 3.1320
 36.801000 103.319000 3.2000
 40.388000  98.642000 3.1740
 33.012000  97.015000 3.0430
 34.932000 106.300000 3.2600
 33.811000 104.381000 3.1800
 39.112000 100.492000 3.1220
#  36.369000 102.784000 3 2 0
 36.282000  98.119000 3.1530
 39.068000 103.253000 3.1360
 34.020000 102.060000 3.0680
 34.429000 104.023000 3.1470
 35.561000 107.922000 3.2100
 35.450000 106.679000 3.2530
 38.150000 100.182000 3.2010
 39.700000  97.738000 3.1870
 38.838000  99.612000 3.1990
 37.249000  98.895000 3.2090
 33.357000 104.992000 3.1800
 32.950000 104.677000 3.1570
 35.040000 104.100000 3.2490
 35.507000  99.809000 3.1350
 40.388000  98.642000 3.2050
 33.012000  97.015000 3.0780
 34.932000 106.300000 3.2650
 33.811000 104.381000 3.1710
 39.112000 100.492000 3.1970
#  39.068000 103.253000 3 2 0
 36.282000  98.119000 3.1470
 34.020000 102.060000 3.1020
 34.429000 104.023000 3.1420
 38.150000 100.182000 3.1720
 36.268000 101.975000 3.1800
 39.700000  97.738000 3.1900
 37.249000  98.895000 3.1460
 35.519000 102.009000 3.1260
 34.342000 106.021000 3.1700
 32.950000 104.677000 3.1390
 35.040000 104.100000 3.1470
 35.507000  99.809000 3.1120
 36.628000 101.725000 3.1750
 35.862000 102.498000 3.1400
 36.801000 103.319000 3.1290
 40.388000  98.642000 3.2600
 34.932000 106.300000 3.2100
 33.811000 104.381000 3.1350
 39.112000 100.492000 3.2280
#  34.020000 102.060000 3 2 0
 36.282000  98.119000 3.1590
 35.450000 106.679000 3.1510
 38.150000 100.182000 3.1190
 36.268000 101.975000 3.0800
 38.773000 101.040000 3.1160
 37.623000 102.759000 3.0990
 37.249000  98.895000 3.1280
 33.357000 104.992000 3.1560
 32.950000 104.677000 3.1060
 35.507000  99.809000 3.1530
 35.862000 102.498000 3.0420
 36.801000 103.319000 3.0630
 40.388000  98.642000 3.1320
 33.811000 104.381000 3.1520
 39.112000 100.492000 3.1320
#  34.429000 104.023000 3 2 0
 36.282000  98.119000 3.1790
 35.561000 107.922000 3.2000
 38.150000 100.182000 3.1940
 36.268000 101.975000 3.2130
 38.773000 101.040000 3.1670
 37.623000 102.759000 3.1500
 38.838000  99.612000 3.2040
 37.249000  98.895000 3.1080
 35.519000 102.009000 3.1880
 34.342000 106.021000 3.1970
 32.950000 104.677000 3.1790
 35.507000  99.809000 3.2000
 36.628000 101.725000 3.2050
 35.862000 102.498000 3.1740
 36.801000 103.319000 3.1240
 40.388000  98.642000 3.1790
 33.012000  97.015000 3.0720
 34.932000 106.300000 3.2200
 39.112000 100.492000 3.1590
#  33.961000 103.549000 3 2 0
 37.367000  97.367000 3.1470
 39.400000  99.817000 3.1430
 36.689000 101.255000 3.1490
 35.871000 101.182000 3.1390
 34.920000  98.208000 3.0880
 38.773000 101.040000 3.1590
 37.249000  98.895000 3.1410
 35.507000  99.809000 3.1590
#  35.561000 107.922000 3 2 0
 36.268000 101.975000 3.2080
 37.623000 102.759000 3.1980
 38.838000  99.612000 3.1890
 37.249000  98.895000 3.2130
 40.388000  98.642000 3.2000
 39.112000 100.492000 3.1850
#  35.450000 106.679000 3 2 0
 36.282000  98.119000 3.1910
 38.150000 100.182000 3.2220
 38.773000 101.040000 3.2230
 37.623000 102.759000 3.2510
 38.838000  99.612000 3.2100
 37.249000  98.895000 3.2350
 35.519000 102.009000 3.2350
 33.357000 104.992000 3.2360
 32.950000 104.677000 3.2050
 35.040000 104.100000 3.2600
 35.507000  99.809000 3.1930
 36.628000 101.725000 3.2490
 35.862000 102.498000 3.2310
 36.801000 103.319000 3.2530
 40.388000  98.642000 3.2320
 33.012000  97.015000 3.0990
 33.811000 104.381000 3.1690
 39.112000 100.492000 3.2210
#  38.150000 100.182000 3 2 0
 36.268000 101.975000 3.2000
 35.519000 102.009000 3.1270
 34.342000 106.021000 3.1970
 33.357000 104.992000 3.1900
 32.950000 104.677000 3.1710
 35.507000  99.809000 3.1180
 36.628000 101.725000 3.1800
 35.862000 102.498000 3.1780
 36.801000 103.319000 3.1800
 33.012000  97.015000 3.0790
 34.932000 106.300000 3.2060
 33.811000 104.381000 3.1830
#  37.682000 102.421000 3 2 0
 33.733000 105.764000 3.1690
 39.393000  98.744000 3.1100
 39.809000  98.216000 3.1270
 34.920000  98.208000 3.0770
 38.773000 101.040000 3.1420
 33.012000  97.015000 3.0550
#  36.268000 101.975000 3 2 0
 36.282000  98.119000 3.1590
 39.700000  97.738000 3.2080
 38.773000 101.040000 3.1530
 38.838000  99.612000 3.2050
 37.249000  98.895000 3.2170
 34.342000 106.021000 3.2060
 33.357000 104.992000 3.1970
 32.950000 104.677000 3.1770
 40.388000  98.642000 3.1630
 33.012000  97.015000 3.0670
 34.932000 106.300000 3.2300
 33.811000 104.381000 3.1990
 39.112000 100.492000 3.1150
#  39.700000  97.738000 3 2 0
 36.282000  98.119000 3.1090
 35.519000 102.009000 3.1660
 34.342000 106.021000 3.1920
 33.357000 104.992000 3.1800
 32.950000 104.677000 3.1640
 35.040000 104.100000 3.0810
 35.507000  99.809000 3.1360
 36.628000 101.725000 3.2090
 36.801000 103.319000 3.0950
 33.811000 104.381000 3.1670
#  36.845000 102.035000 3 2 0
 39.068000 103.253000 3.1440
 34.020000 102.060000 3.0930
 38.838000  99.612000 3.1790
 37.249000  98.895000 3.1800
 35.507000  99.809000 3.0830
#  38.773000 101.040000 3 2 0
 36.282000  98.119000 3.1330
 35.519000 102.009000 3.1580
 34.342000 106.021000 3.2020
 33.357000 104.992000 3.1680
 32.950000 104.677000 3.1650
 35.507000  99.809000 3.0630
 36.628000 101.725000 3.1650
 35.862000 102.498000 3.1540
 36.801000 103.319000 3.1790
 33.012000  97.015000 3.0690
 33.811000 104.381000 3.1530
#  37.623000 102.759000 3 2 0
 36.282000  98.119000 3.1600
 38.838000  99.612000 3.1730
 34.342000 106.021000 3.2040
 33.357000 104.992000 3.1630
 32.950000 104.677000 3.1480
 35.040000 104.100000 3.1690
 35.507000  99.809000 3.1250
 35.862000 102.498000 3.1050
 34.932000 106.300000 3.2450
 33.811000 104.381000 3.1380
#  38.013000 101.946000 3 2 0
 32.949000 100.727000 3.0990
 33.733000 105.764000 3.1790
 35.008000 102.906000 3.1640
 39.809000  98.216000 3.1160
 33.811000 104.381000 3.1390
#  38.132000 102.766000 3 2 0
 33.733000 105.764000 3.1560
 36.590000 107.270000 3.1710
 34.920000  98.208000 3.0950
 36.369000 102.784000 3.1180
 39.700000  97.738000 3.1340
 35.862000 102.498000 3.1320
#  36.012000 101.383000 3 2 0
 37.833000 102.005000 3.0930
 38.390000 102.107000 3.1310
 35.528000 105.767000 3.2100
#  38.838000  99.612000 3 2 0
 37.249000  98.895000 3.0830
 35.519000 102.009000 3.1370
 33.357000 104.992000 3.2070
 32.950000 104.677000 3.1700
 35.040000 104.100000 3.1880
 35.507000  99.809000 3.1270
 36.628000 101.725000 3.1810
 35.862000 102.498000 3.1920
 40.388000  98.642000 3.1650
 33.012000  97.015000 3.0760
 34.932000 106.300000 3.1890
 33.811000 104.381000 3.1890
#  34.483000 102.138000 3 2 0
 36.282000  98.119000 3.1700
 37.833000 102.005000 3.0960
 38.390000 102.107000 3.1460
 36.590000 107.270000 3.1380
 37.194000 104.092000 3.1250
 39.112000 100.492000 3.1340
#  33.405000 102.478000 3 2 0
 36.282000  98.119000 3.1540
 36.590000 107.270000 3.1050
 39.809000  98.216000 3.2560
 34.920000  98.208000 3.1120
 38.150000 100.182000 3.1220
 39.700000  97.738000 3.2860
 37.249000  98.895000 3.1230
 36.801000 103.319000 3.0340
 39.112000 100.492000 3.3000
#  37.324000 102.006000 3 2 0
 39.809000  98.216000 3.0990
 34.920000  98.208000 3.0490
 35.561000 107.922000 3.1600
 35.450000 106.679000 3.2220
 35.862000 102.498000 3.1640
 40.388000  98.642000 3.1590
 33.012000  97.015000 3.0470
#  37.249000  98.895000 3 2 0
 34.342000 106.021000 3.2060
 33.357000 104.992000 3.1880
 35.040000 104.100000 3.2150
 35.862000 102.498000 3.2040
 36.801000 103.319000 3.2140
 40.388000  98.642000 3.1030
 33.012000  97.015000 3.0740
 34.932000 106.300000 3.2150
 33.811000 104.381000 3.1400
 39.112000 100.492000 3.0720
#  35.261000 100.545000 3 2 0
 34.342000 106.021000 3.1730
 36.801000 103.319000 3.1210
 34.932000 106.300000 3.1660
#  35.519000 102.009000 3 2 0
 36.282000  98.119000 3.1620
 34.342000 106.021000 3.1950
 33.357000 104.992000 3.2050
 32.950000 104.677000 3.1810
 35.040000 104.100000 3.2260
 35.507000  99.809000 3.2140
 36.801000 103.319000 3.2050
 40.388000  98.642000 3.1300
 33.012000  97.015000 3.0550
 34.932000 106.300000 3.2330
 33.811000 104.381000 3.1870
 39.112000 100.492000 3.1350
#  35.492000 101.951000 3 2 0
 36.282000  98.119000 3.1820
 39.068000 103.253000 3.1170
 37.623000 102.759000 3.1580
#  34.342000 106.021000 3 2 0
 36.282000  98.119000 3.1700
 35.507000  99.809000 3.1730
 36.628000 101.725000 3.2080
 35.862000 102.498000 3.2140
 36.801000 103.319000 3.2170
 40.388000  98.642000 3.2000
 39.112000 100.492000 3.2090
#  33.357000 104.992000 3 2 0
 36.282000  98.119000 3.1640
 35.507000  99.809000 3.1620
 36.628000 101.725000 3.1830
 35.862000 102.498000 3.1850
 36.801000 103.319000 3.1520
 40.388000  98.642000 3.1840
 34.932000 106.300000 3.2170
 39.112000 100.492000 3.1660
#  36.110000 101.978000 3 2 0
 36.282000  98.119000 3.1420
 38.390000 102.107000 3.1440
 39.068000 103.253000 3.1160
 39.700000  97.738000 3.2050
 37.249000  98.895000 3.2040
 34.342000 106.021000 3.2150
 33.357000 104.992000 3.2240
#  32.950000 104.677000 3 2 0
 36.282000  98.119000 3.1600
 35.040000 104.100000 3.1780
 35.507000  99.809000 3.1580
 35.862000 102.498000 3.1720
 36.801000 103.319000 3.1390
 40.388000  98.642000 3.1780
 33.012000  97.015000 3.0800
 39.112000 100.492000 3.1660
#  35.040000 104.100000 3 2 0
 36.282000  98.119000 3.1660
 35.507000  99.809000 3.1620
 36.628000 101.725000 3.1860
 36.801000 103.319000 3.1410
 39.112000 100.492000 3.1520
#  35.600000  99.990000 3 2 0
 33.733000 105.764000 3.1590
 38.390000 102.107000 3.0780
 38.773000 101.040000 3.0380
 37.623000 102.759000 3.0780
 33.357000 104.992000 3.1540
 35.040000 104.100000 3.1410
#  35.507000  99.809000 3 2 0
 36.628000 101.725000 3.1100
 35.862000 102.498000 3.1590
 36.801000 103.319000 3.1590
 40.388000  98.642000 3.1270
 33.012000  97.015000 3.0280
 34.932000 106.300000 3.1810
 33.811000 104.381000 3.1600
 39.112000 100.492000 3.0740
#  36.628000 101.725000 3 2 0
 36.282000  98.119000 3.1430
 40.388000  98.642000 3.1510
 33.012000  97.015000 3.0600
 34.932000 106.300000 3.2490
 33.811000 104.381000 3.1780
 39.112000 100.492000 3.1510
#  35.862000 102.498000 3 2 0
 36.282000  98.119000 3.1480
 34.932000 106.300000 3.2370
 33.811000 104.381000 3.1920
 39.112000 100.492000 3.1550
#  36.801000 103.319000 3 2 0
 36.282000  98.119000 3.1520
 34.932000 106.300000 3.2920
 33.811000 104.381000 3.1380
 39.112000 100.492000 3.1930
#  40.388000  98.642000 3 2 0
 36.282000  98.119000 3.1030
 33.012000  97.015000 3.0680
 34.932000 106.300000 3.2040
 33.811000 104.381000 3.1760
 39.112000 100.492000 3.2650
#  33.012000  97.015000 3 2 0
 39.112000 100.492000 3.0830
#  35.040000 101.456000 3 2 0
 37.367000  97.367000 3.1280
 36.282000  98.119000 3.1840
 39.809000  98.216000 3.3400
#  34.932000 106.300000 3 2 0
 36.282000  98.119000 3.1510
 39.112000 100.492000 3.1910
#  38.892000 102.417000 3 2 0
 34.062000 103.231000 3.1060
 37.367000  97.367000 3.1220
 36.282000  98.119000 3.1260
 36.074000 102.248000 3.1360
 35.993000 101.839000 3.1100
 34.671000 103.361000 3.1210
 36.087000 103.844000 3.1270
 33.357000 104.992000 3.1550
 32.950000 104.677000 3.1330
 35.040000 104.100000 3.1370
#  33.811000 104.381000 3 2 0
 36.282000  98.119000 3.1670
 39.112000 100.492000 3.1560
#  39.112000 100.492000 3 2 0
 36.282000  98.119000 3.0980
#  37.190000 102.784000 3 2 0
 32.949000 100.727000 3.0790
 39.809000  98.216000 3.1150
 34.429000 104.023000 3.1330
 35.450000 106.679000 3.2550
 38.838000  99.612000 3.1670
 32.950000 104.677000 3.1410
 35.507000  99.809000 3.0820
 33.012000  97.015000 3.0600
 34.932000 106.300000 3.2280
#  33.770000 101.698000 4 2 0
 36.392000 100.831000 3.1750
 33.961000 103.549000 3.1610
 35.600000  99.990000 3.1500
#  32.446000 102.032000 4 2 0
 36.011000 100.321000 3.3690
 36.392000 100.831000 3.4020
 36.212000 100.100000 3.2440
 36.012000 101.383000 3.4230
 36.110000 101.978000 3.3540
 35.600000  99.990000 3.3980
 35.040000 101.456000 3.5290
#  32.769000 103.617000 4 2 0
 33.770000 101.698000 3.0620
 32.446000 102.032000 3.1650
 36.392000 100.831000 3.1140
 36.212000 100.100000 3.0600
 34.060000 102.445000 3.2630
 34.587000 102.510000 3.0710
 34.002000 102.047000 3.1690
 36.012000 101.383000 3.0960
 34.483000 102.138000 3.0840
 36.110000 101.978000 3.0940
 35.600000  99.990000 3.1370
 35.040000 101.456000 3.1010
#  33.580000 103.620000 4 2 0
 36.011000 100.321000 3.1180
 36.392000 100.831000 3.1400
 36.012000 101.383000 3.1220
 35.600000  99.990000 3.1130
 35.040000 101.456000 3.0960
#  36.011000 100.321000 4 2 0
 33.961000 103.549000 3.1770
#  36.392000 100.831000 4 2 0
 34.060000 102.445000 3.0390
 33.961000 103.549000 3.1960
#  36.212000 100.100000 4 2 0
 33.770000 101.698000 3.0000
 33.580000 103.620000 3.1000
 34.060000 102.445000 2.9570
 32.489000 102.437000 3.0290
 34.002000 102.047000 3.0180
 33.961000 103.549000 3.1390
 33.405000 102.478000 3.0460
#  34.060000 102.445000 4 2 0
 35.600000  99.990000 2.9450
#  36.618000 100.853000 4 2 0
 33.580000 103.620000 3.1610
 33.577000 102.972000 3.1520
#  32.489000 102.437000 4 2 0
 36.011000 100.321000 3.1130
 36.392000 100.831000 3.1390
 34.902000 100.898000 3.1320
 36.012000 101.383000 3.1330
 35.600000  99.990000 3.1460
 35.040000 101.456000 3.1220
#  34.587000 102.510000 4 2 0
 36.011000 100.321000 3.1530
 36.392000 100.831000 3.1980
 36.110000 101.978000 3.1960
 35.600000  99.990000 3.1570
#  34.002000 102.047000 4 2 0
 36.011000 100.321000 3.1030
 36.392000 100.831000 3.1490
 36.110000 101.978000 3.1050
 35.600000  99.990000 3.1430
#  33.961000 103.549000 4 2 0
 34.902000 100.898000 3.1270
 35.600000  99.990000 3.1530
#  33.577000 102.972000 4 2 0
 36.392000 100.831000 3.1380
 36.012000 101.383000 3.1120
 35.600000  99.990000 3.1440
#  36.012000 101.383000 4 2 0
 34.060000 102.445000 3.0180
 33.961000 103.549000 3.1850
#  34.483000 102.138000 4 2 0
 36.392000 100.831000 3.1610
 35.600000  99.990000 3.1810
#  33.405000 102.478000 4 2 0
 36.011000 100.321000 3.1350
 36.392000 100.831000 3.1300
 36.012000 101.383000 3.1350
 36.110000 101.978000 3.1280
 35.600000  99.990000 3.1710
 35.040000 101.456000 3.1190
#  35.261000 100.545000 4 2 0
 32.769000 103.617000 3.1580
 33.580000 103.620000 3.1340
 32.489000 102.437000 3.1340
 34.002000 102.047000 3.1870
 33.577000 102.972000 3.1680
#  35.492000 101.951000 4 2 0
 33.770000 101.698000 3.0830
 32.769000 103.617000 3.0550
 36.212000 100.100000 3.1080
 32.489000 102.437000 3.1190
 33.961000 103.549000 3.1910
#  36.110000 101.978000 4 2 0
 33.770000 101.698000 3.1110
 32.489000 102.437000 3.1230
 33.961000 103.549000 3.1710
#  36.452000 101.561000 4 2 0
 33.770000 101.698000 3.1550
 32.446000 102.032000 3.4190
 32.769000 103.617000 3.0850
 33.580000 103.620000 3.1730
 34.902000 100.898000 3.1390
 32.489000 102.437000 3.1350
 34.002000 102.047000 3.1680
 33.961000 103.549000 3.1730
 33.577000 102.972000 3.1280
 33.405000 102.478000 3.1390
#  33.770000 101.698000 4 2 0
 36.392000 100.831000 3.1720
#  32.446000 102.032000 4 2 0
 36.212000 100.100000 3.2450
#  32.769000 103.617000 4 2 0
 36.392000 100.831000 3.1130
 36.212000 100.100000 3.0610
 34.587000 102.510000 3.0750
 36.012000 101.383000 3.0950
 34.483000 102.138000 3.0760
 36.110000 101.978000 3.0960
 35.040000 101.456000 3.1010
#  33.580000 103.620000 4 2 0
 36.392000 100.831000 3.1510
 35.857000 101.111000 3.1320
 37.817000 102.007000 3.1350
 34.902000 100.898000 3.0840
 37.682000 102.421000 3.1970
 38.013000 101.946000 3.1680
 36.012000 101.383000 3.1350
 35.600000  99.990000 3.1120
#  36.392000 100.831000 4 2 0
 34.060000 102.445000 3.0330
 33.961000 103.549000 3.1890
 38.892000 102.417000 3.2050
 37.190000 102.784000 3.2010
#  36.212000 100.100000 4 2 0
 33.770000 101.698000 2.9920
 33.580000 103.620000 3.0990
 37.817000 102.007000 3.3140
 34.060000 102.445000 2.9640
 38.120000 102.026000 3.1980
 38.651000 102.315000 3.2960
 32.489000 102.437000 3.0230
 34.587000 102.510000 3.1410
 34.002000 102.047000 3.0160
 33.405000 102.478000 3.0370
#  35.857000 101.111000 4 2 0
 38.013000 101.946000 3.1560
 38.132000 102.766000 3.2310
#  34.902000 100.898000 4 2 0
 37.817000 102.007000 3.1250
 38.120000 102.026000 3.0060
 38.651000 102.315000 3.1610
 33.961000 103.549000 3.1770
 37.682000 102.421000 3.1930
 38.013000 101.946000 3.1460
 37.324000 102.006000 3.1680
 38.453000 102.672000 3.2600
 38.892000 102.417000 3.1640
 37.190000 102.784000 3.1520
#  38.120000 102.026000 4 2 0
 35.857000 101.111000 3.0010
#  38.651000 102.315000 4 2 0
 35.857000 101.111000 3.2070
 35.600000  99.990000 3.1350
#  32.489000 102.437000 4 2 0
 36.392000 100.831000 3.1450
 34.902000 100.898000 3.1350
 36.012000 101.383000 3.1290
 35.040000 101.456000 3.1180
#  34.002000 102.047000 4 2 0
 36.392000 100.831000 3.1540
 36.012000 101.383000 3.1470
#  36.012000 101.383000 4 2 0
 37.817000 102.007000 3.0960
 38.120000 102.026000 2.9120
 38.651000 102.315000 3.1400
 33.961000 103.549000 3.1750
 37.682000 102.421000 3.1990
 38.013000 101.946000 3.1170
 38.132000 102.766000 3.2140
 38.453000 102.672000 3.2780
 38.892000 102.417000 3.1380
#  34.483000 102.138000 4 2 0
 36.392000 100.831000 3.1710
#  33.405000 102.478000 4 2 0
 36.392000 100.831000 3.1410
 36.012000 101.383000 3.1420
 35.040000 101.456000 3.1280
#  35.261000 100.545000 4 2 0
 33.770000 101.698000 3.1500
 33.580000 103.620000 3.1260
 37.817000 102.007000 3.1490
 38.120000 102.026000 3.0460
 38.651000 102.315000 3.1760
 37.682000 102.421000 3.1450
 38.132000 102.766000 3.1610
 38.453000 102.672000 3.3290
#  35.492000 101.951000 4 2 0
 32.769000 103.617000 3.0550
 37.817000 102.007000 3.1110
 38.120000 102.026000 2.9650
 38.651000 102.315000 3.1420
 33.961000 103.549000 3.1710
 38.013000 101.946000 3.1490
 37.324000 102.006000 3.1560
 38.892000 102.417000 3.1390
#  36.110000 101.978000 4 2 0
 33.770000 101.698000 3.1070
 37.817000 102.007000 3.0760
 34.060000 102.445000 3.0590
 38.651000 102.315000 3.1230
 32.489000 102.437000 3.1200
 33.961000 103.549000 3.1590
 38.892000 102.417000 3.1190
#  36.452000 101.561000 4 2 0
 32.446000 102.032000 3.4130
 32.769000 103.617000 3.0760
 33.580000 103.620000 3.1310
 33.961000 103.549000 3.1660
 38.013000 101.946000 3.1230
 34.483000 102.138000 3.1820
 38.453000 102.672000 3.3000
 38.892000 102.417000 3.1380
#  35.600000  99.990000 4 2 0
 37.324000 102.006000 3.0980
#  35.040000 101.456000 4 2 0
 37.817000 102.007000 3.0930
 38.120000 102.026000 2.9690
 38.651000 102.315000 3.1290
 37.682000 102.421000 3.1350
 38.013000 101.946000 3.1210
 38.132000 102.766000 3.1510
 38.453000 102.672000 3.1980
 38.892000 102.417000 3.1280
#  38.892000 102.417000 4 2 0
 35.857000 101.111000 3.2040
#  36.392000 100.831000 4 2 0
 37.190000 102.784000 3.2120
#  36.212000 100.100000 4 2 0
 38.120000 102.026000 3.1930
 38.651000 102.315000 3.3060
 38.132000 102.766000 3.3390
#  35.857000 101.111000 4 2 0
 37.817000 102.007000 3.1540
 38.132000 102.766000 3.2240
#  34.902000 100.898000 4 2 0
 37.817000 102.007000 3.1420
 37.190000 102.784000 3.1590
#  38.120000 102.026000 4 2 0
 35.857000 101.111000 2.9990
 34.902000 100.898000 3.0330
 36.012000 101.383000 2.9620
#  38.651000 102.315000 4 2 0
 35.857000 101.111000 3.2090
 34.902000 100.898000 3.1960
 36.012000 101.383000 3.1800
 36.110000 101.978000 3.1820
#  37.682000 102.421000 4 2 0
 36.392000 100.831000 3.1640
 36.012000 101.383000 3.2450
#  36.845000 102.035000 4 2 0
 34.902000 100.898000 3.2170
 38.651000 102.315000 3.1140
#  36.012000 101.383000 4 2 0
 37.817000 102.007000 3.1120
#  37.324000 102.006000 4 2 0
 34.902000 100.898000 3.1870
#  36.110000 101.978000 4 2 0
 38.132000 102.766000 3.1760
#  38.453000 102.672000 4 2 0
 35.857000 101.111000 3.3690
 34.902000 100.898000 3.2930
 36.012000 101.383000 3.3250
#  35.040000 101.456000 4 2 0
 37.817000 102.007000 3.2630
#  38.892000 102.417000 4 2 0
 36.212000 100.100000 3.2780
 35.857000 101.111000 3.2040
 34.902000 100.898000 3.1870
 36.012000 101.383000 3.1800
 36.110000 101.978000 3.1780
#  36.436000  96.494000 4 2 0
 34.371000  97.923000 3.1220
 33.409000  97.277000 3.0650
 33.291000  96.364000 3.0670
#  33.770000 101.698000 4 2 0
 35.691000 105.070000 3.1110
 39.393000  98.744000 3.1330
 34.920000  98.208000 3.0940
 36.268000 101.975000 3.0770
 35.862000 102.498000 3.0400
#  32.949000 100.727000 4 2 0
 36.581000 104.130000 3.0920
 33.733000 105.764000 3.1300
 36.944000 101.697000 3.1000
 34.062000 103.231000 3.0660
 37.367000  97.367000 3.1350
 36.282000  98.119000 3.1570
 39.400000  99.817000 3.1180
 37.833000 102.005000 3.0980
 35.691000 105.070000 3.0930
 36.074000 102.248000 3.0910
 36.689000 101.255000 3.1300
 38.390000 102.107000 3.1120
 36.590000 107.270000 3.1160
 35.008000 102.906000 3.0420
 39.393000  98.744000 3.1190
 35.528000 105.767000 3.0960
 37.194000 104.092000 3.0890
 39.809000  98.216000 3.1110
 36.551000 102.397000 3.0930
 35.993000 101.839000 3.0780
 34.671000 103.361000 3.0410
 36.918000 102.121000 3.1090
 35.627000 103.263000 3.0760
 35.871000 101.182000 3.0750
 36.087000 103.844000 3.0870
 37.472000 101.400000 3.0970
 36.369000 102.784000 3.0740
 39.068000 103.253000 3.1150
 34.020000 102.060000 3.0550
 34.429000 104.023000 3.0450
 35.561000 107.922000 3.1380
 35.450000 106.679000 3.1120
 38.150000 100.182000 3.1150
 36.268000 101.975000 3.1030
 39.700000  97.738000 3.1340
 38.773000 101.040000 3.0960
 37.623000 102.759000 3.1120
 38.838000  99.612000 3.1150
 37.249000  98.895000 3.1350
 35.519000 102.009000 3.0750
 34.342000 106.021000 3.1310
